(1, 48)
(1, 134)
(1, 150)
(1, 1070)
(2, 196)
(2, 571)
(2, 1854)
(2, 1919)
(3, 17)
(3, 1156)
(4, 7)
(4, 9)
(4, 10)
(4, 11)
(4, 42)
(4, 87)
(4, 89)
(4, 146)
(4, 322)
(4, 386)
(4, 908)
(4, 913)
(4, 997)
(4, 1024)
(4, 1043)
(4, 1070)
(4, 1850)
(6, 1001)
(6, 1035)
(7, 4)
(7, 7)
(7, 9)
(7, 10)
(7, 11)
(7, 12)
(7, 13)
(7, 14)
(7, 16)
(7, 23)
(7, 24)
(7, 25)
(7, 26)
(7, 27)
(7, 33)
(7, 42)
(7, 46)
(7, 52)
(7, 53)
(7, 56)
(7, 58)
(7, 61)
(7, 63)
(7, 65)
(7, 69)
(7, 77)
(7, 87)
(7, 89)
(7, 91)
(7, 92)
(7, 93)
(7, 94)
(7, 95)
(7, 107)
(7, 114)
(7, 117)
(7, 128)
(7, 130)
(7, 140)
(7, 141)
(7, 143)
(7, 144)
(7, 146)
(7, 148)
(7, 153)
(7, 155)
(7, 158)
(7, 167)
(7, 172)
(7, 173)
(7, 176)
(7, 209)
(7, 220)
(7, 221)
(7, 225)
(7, 230)
(7, 233)
(7, 239)
(7, 242)
(7, 247)
(7, 254)
(7, 255)
(7, 256)
(7, 261)
(7, 275)
(7, 276)
(7, 282)
(7, 288)
(7, 293)
(7, 294)
(7, 295)
(7, 298)
(7, 302)
(7, 313)
(7, 314)
(7, 318)
(7, 320)
(7, 322)
(7, 323)
(7, 327)
(7, 352)
(7, 357)
(7, 399)
(7, 410)
(7, 433)
(7, 443)
(7, 446)
(7, 447)
(7, 452)
(7, 453)
(7, 459)
(7, 515)
(7, 531)
(7, 542)
(7, 593)
(7, 618)
(7, 627)
(7, 660)
(7, 725)
(7, 777)
(7, 836)
(7, 848)
(7, 849)
(7, 853)
(7, 855)
(7, 906)
(7, 907)
(7, 912)
(7, 913)
(7, 926)
(7, 956)
(7, 963)
(7, 969)
(7, 987)
(7, 993)
(7, 996)
(7, 1001)
(7, 1009)
(7, 1011)
(7, 1016)
(7, 1024)
(7, 1038)
(7, 1059)
(7, 1066)
(7, 1070)
(7, 1159)
(7, 1854)
(7, 1855)
(7, 1861)
(7, 1913)
(7, 1925)
(8, 259)
(8, 275)
(8, 322)
(9, 4)
(9, 7)
(9, 9)
(9, 10)
(9, 12)
(9, 13)
(9, 17)
(9, 20)
(9, 24)
(9, 25)
(9, 26)
(9, 27)
(9, 28)
(9, 36)
(9, 47)
(9, 48)
(9, 50)
(9, 51)
(9, 52)
(9, 53)
(9, 54)
(9, 56)
(9, 67)
(9, 79)
(9, 92)
(9, 93)
(9, 137)
(9, 145)
(9, 150)
(9, 163)
(9, 167)
(9, 210)
(9, 229)
(9, 230)
(9, 241)
(9, 244)
(9, 259)
(9, 264)
(9, 271)
(9, 275)
(9, 299)
(9, 300)
(9, 304)
(9, 416)
(9, 423)
(9, 458)
(9, 462)
(9, 473)
(9, 475)
(9, 526)
(9, 527)
(9, 530)
(9, 540)
(9, 547)
(9, 560)
(9, 650)
(9, 661)
(9, 714)
(9, 743)
(9, 752)
(9, 836)
(9, 849)
(9, 855)
(9, 908)
(9, 912)
(9, 913)
(9, 951)
(9, 952)
(9, 960)
(9, 997)
(9, 1006)
(9, 1009)
(9, 1023)
(9, 1024)
(9, 1043)
(9, 1048)
(9, 1069)
(9, 1070)
(9, 1142)
(9, 1155)
(9, 1611)
(9, 1913)
(9, 1919)
(9, 1932)
(10, 4)
(10, 6)
(10, 7)
(10, 9)
(10, 10)
(10, 11)
(10, 22)
(10, 26)
(10, 27)
(10, 28)
(10, 33)
(10, 40)
(10, 47)
(10, 49)
(10, 53)
(10, 55)
(10, 62)
(10, 65)
(10, 69)
(10, 71)
(10, 72)
(10, 73)
(10, 86)
(10, 89)
(10, 93)
(10, 95)
(10, 120)
(10, 124)
(10, 144)
(10, 152)
(10, 161)
(10, 167)
(10, 204)
(10, 227)
(10, 241)
(10, 242)
(10, 247)
(10, 255)
(10, 259)
(10, 271)
(10, 272)
(10, 290)
(10, 294)
(10, 304)
(10, 322)
(10, 327)
(10, 338)
(10, 339)
(10, 341)
(10, 401)
(10, 413)
(10, 458)
(10, 794)
(10, 851)
(10, 854)
(10, 855)
(10, 907)
(10, 956)
(10, 993)
(10, 1001)
(10, 1011)
(10, 1012)
(10, 1022)
(10, 1059)
(10, 1850)
(10, 1858)
(10, 1940)
(11, 4)
(11, 7)
(11, 9)
(11, 10)
(11, 11)
(11, 12)
(11, 13)
(11, 16)
(11, 19)
(11, 20)
(11, 21)
(11, 22)
(11, 23)
(11, 24)
(11, 25)
(11, 26)
(11, 28)
(11, 45)
(11, 48)
(11, 56)
(11, 58)
(11, 61)
(11, 92)
(11, 147)
(11, 154)
(11, 161)
(11, 186)
(11, 207)
(11, 253)
(11, 289)
(11, 298)
(11, 384)
(11, 436)
(11, 463)
(11, 480)
(11, 751)
(11, 755)
(11, 956)
(11, 993)
(11, 1001)
(11, 1017)
(11, 1070)
(11, 1150)
(11, 1617)
(11, 1827)
(11, 1932)
(12, 7)
(12, 9)
(12, 11)
(12, 12)
(12, 13)
(12, 20)
(12, 23)
(12, 26)
(12, 27)
(12, 53)
(12, 55)
(12, 57)
(12, 59)
(12, 60)
(12, 77)
(12, 83)
(12, 292)
(12, 304)
(12, 305)
(12, 547)
(12, 576)
(12, 685)
(12, 755)
(12, 761)
(12, 838)
(12, 906)
(12, 926)
(12, 956)
(12, 1858)
(13, 9)
(13, 11)
(13, 12)
(13, 13)
(13, 14)
(13, 17)
(13, 20)
(13, 21)
(13, 41)
(13, 47)
(13, 51)
(13, 52)
(13, 55)
(13, 56)
(13, 58)
(13, 73)
(13, 75)
(13, 77)
(13, 79)
(13, 88)
(13, 98)
(13, 107)
(13, 147)
(13, 155)
(13, 171)
(13, 172)
(13, 195)
(13, 234)
(13, 241)
(13, 247)
(13, 275)
(13, 323)
(13, 327)
(13, 725)
(13, 728)
(13, 761)
(13, 767)
(13, 787)
(13, 793)
(13, 842)
(13, 911)
(13, 914)
(13, 956)
(13, 982)
(13, 1001)
(13, 1076)
(13, 1141)
(13, 1152)
(13, 1853)
(14, 7)
(14, 13)
(14, 14)
(14, 16)
(14, 18)
(14, 19)
(14, 20)
(14, 29)
(14, 51)
(14, 52)
(14, 56)
(14, 57)
(14, 58)
(14, 59)
(14, 75)
(14, 81)
(14, 87)
(14, 138)
(14, 155)
(14, 158)
(14, 163)
(14, 200)
(14, 244)
(14, 255)
(14, 258)
(14, 276)
(14, 281)
(14, 321)
(14, 343)
(14, 456)
(14, 459)
(14, 477)
(14, 604)
(14, 611)
(14, 849)
(14, 952)
(14, 1141)
(15, 18)
(15, 20)
(15, 27)
