zat_ori;zat_des;distance_m;duration_s;error_api
562;561;4902;1217;
562;562;0;0;
562;563;2864;666;
562;566;1056;314;
562;567;1171;286;
562;568;2227;518;
562;569;984;234;
562;570;1724;468;
562;580;10018;1825;
562;621;5642;1297;
562;736;16811;2497;
562;947;1774;532;
562;955;10804;1926;
562;1049;19777;3423;
562;1159;1708;397;
563;33;22186;3589;
563;41;21012;3435;
563;74;26335;3574;
563;92;21992;3030;
563;101;17545;3025;
563;124;16764;2832;
563;160;28310;4213;
563;167;20435;3204;
563;174;17816;2716;
563;194;17530;2925;
563;275;18589;2848;
563;298;14161;2195;
563;322;13831;2060;
563;340;15279;2280;
563;363;13995;2032;
563;384;11836;1829;
563;390;7193;1564;
563;396;6692;1479;
563;431;12775;2123;
563;453;15697;2562;
563;460;16925;2672;
563;482;17670;2803;
563;508;11338;1905;
563;523;6162;1222;
563;529;5296;1173;
563;530;3095;657;
563;531;2997;615;
563;532;2993;713;
563;543;6440;1124;
563;544;3709;690;
563;545;4924;988;
563;550;1144;284;
563;551;2086;485;
563;553;4452;1008;
563;554;3753;779;
563;556;2870;627;
563;557;2925;587;
563;560;950;211;
563;561;2002;529;
563;562;2311;533;
563;563;0;0;
563;567;2150;502;
563;568;3062;592;
563;614;11378;1851;
563;621;6076;1153;
563;626;8213;1416;
563;629;9682;1701;
563;655;14313;2542;
563;710;12780;1957;
563;723;15116;2383;
563;767;9082;1605;
563;785;11472;1687;
563;787;13395;2101;
563;932;5518;1136;
563;979;12081;2075;
563;1147;3534;786;
563;1152;15831;2974;
564;512;9278;1615;
564;550;1178;366;
564;560;2056;505;
565;131;17246;2303;
565;179;16260;2261;
565;230;17688;2410;
565;291;15693;2209;
565;328;11928;1773;
565;379;9771;1505;
565;400;11369;1856;
565;402;12199;2030;
565;442;14484;2096;
565;459;16185;2533;
565;517;7648;1293;
565;530;3596;686;
565;531;3105;543;
565;542;4897;898;
565;543;4959;903;
565;544;2228;469;
565;545;3444;767;
565;548;2538;515;
565;553;4952;1037;
565;560;2887;631;
565;565;0;0;
565;567;1598;374;
565;568;1582;371;
565;686;15660;2729;
565;788;11611;1948;
565;1006;4629;918;
565;1158;1610;332;
565;1159;1025;264;
565;1618;29387;4293;
566;64;25195;3571;
566;178;18172;2585;
566;532;3764;793;
566;554;5144;1067;
566;557;4368;865;
566;562;1056;296;
566;570;2564;513;
566;663;9132;1614;
566;749;23272;3339;
566;1150;17370;2677;
567;201;14689;2502;
567;275;18077;2785;
567;323;9852;1776;
567;324;10922;1726;
567;386;10839;1718;
567;396;7569;1637;
567;416;5040;1067;
567;423;7499;1623;
567;517;8009;1407;
567;519;8794;1454;
567;526;4012;862;
567;530;4365;916;
567;531;3508;759;
567;542;5259;1011;
567;543;5321;1016;
567;544;1321;310;
567;545;3908;896;
567;549;2865;660;
567;550;2344;566;
567;554;4954;1061;
567;558;5595;1222;
567;561;4275;1022;
567;562;1171;255;
567;563;2112;466;
567;564;1332;246;
567;565;1729;413;
567;567;0;0;
567;568;930;228;
567;569;1612;319;
567;570;2655;602;
567;575;7211;1263;
567;620;6176;1177;
567;621;4958;1045;
567;626;7094;1308;
567;628;7430;1350;
567;629;8563;1593;
567;689;16812;3019;
567;716;10353;1997;
567;745;18717;2551;
567;767;5788;1167;
567;768;5724;1211;
567;775;4483;834;
567;777;5871;962;
567;778;5087;853;
567;779;5600;920;
567;932;6769;1099;
567;963;6365;1175;
567;989;4766;955;
567;1152;14712;2866;
567;1159;957;197;
568;53;28380;3355;
