zat_ori;zat_des;distance_m;duration_s;error_api
837;58;10284;1712;
837;64;4625;976;
837;92;5168;738;
837;99;2435;424;
837;109;4178;719;
837;114;5980;1074;
837;117;7123;1304;
837;135;7135;915;
837;155;9346;1552;
837;169;8822;1249;
837;207;8059;1045;
837;217;10204;1362;
837;220;11847;1534;
837;242;10856;1523;
837;247;10961;1565;
837;259;10145;1570;
837;275;14413;2163;
837;276;15631;2359;
837;331;14994;1739;
837;521;18512;2248;
837;526;18942;2355;
837;544;23877;3072;
837;611;25459;3288;
837;794;24721;2333;
837;836;1456;279;
837;837;0;0;
837;838;2302;474;
837;1025;4043;706;
837;1028;2357;475;
837;1043;14311;2111;
838;12;8967;1284;
838;27;5587;826;
838;37;9029;1382;
838;40;7161;1033;
838;41;6500;945;
838;42;3896;812;
838;45;2614;393;
838;46;1929;299;
838;48;1982;398;
838;50;2472;510;
838;52;4855;817;
838;64;1928;503;
838;67;1939;487;
838;72;4816;727;
838;86;6313;1051;
838;87;7803;1264;
838;88;4337;730;
838;92;2778;581;
838;93;1908;403;
838;94;2281;541;
838;99;4373;797;
838;127;6118;1014;
838;133;4233;815;
838;134;5238;951;
838;135;6031;1062;
838;145;6556;1100;
838;147;7740;1277;
838;153;7598;1242;
838;154;8451;1451;
838;155;8322;1378;
838;159;15392;2343;
838;167;7480;1086;
838;172;6179;1120;
838;225;11095;1461;
838;230;10694;1531;
838;245;10143;1474;
838;247;9937;1391;
838;255;11574;1760;
838;258;9381;1246;
838;281;13470;1823;
838;330;15604;1912;
838;364;16647;2002;
838;375;19079;2222;
838;396;17249;2079;
838;442;18599;2241;
838;477;18843;2447;
838;488;22081;2954;
838;522;18061;2226;
838;560;22815;3158;
838;657;23955;2926;
838;678;25565;3156;
838;795;25708;4245;
838;836;3597;671;
838;837;3941;647;
838;838;0;0;
838;839;3369;681;
838;906;11128;1620;
838;926;12447;1934;
838;934;22930;2216;
838;963;23244;2906;
838;998;13913;1760;
838;1001;35082;4204;
838;1024;14527;1570;
838;1026;1765;269;
838;1043;13341;1752;
838;1850;21735;2110;
838;1927;26397;2315;
838;1932;42446;3451;
839;20;9376;1434;
839;40;4471;690;
839;52;7345;1270;
839;69;5669;826;
839;89;5352;856;
839;93;3197;554;
839;94;2574;475;
839;147;9028;1428;
